"ZPay Standard","ZPay Standard"
"Title","Título"
"ZPay Payment Method","Método de Pagamento ZPay"
"Whether if this method is enabled or not.","Se o módulo está ativo ou não."
"Enabled","Habilitado"
"New Order Status","Status de Novos Pedidos"
"Environment","Ambiente"
"Choose the environment: Sandbox or Production mode.","Escolha o ambiente: Sandbox ou Produção."
"Your ZPay's account username.","O nome de usuário da sua conta ZPay."
"ZPay Username","Usuário ZPay"
"ZPay Password","Senha ZPay"
"Your ZPay's account password.","A senha da sua conta ZPay."
"ZPay Contract ID","ZPay Contract ID"
"Your ZPay's account contract ID.","O ID do seu contrato ZPay."
"Sort Order","Ordem"
"Payment from Applicable Countries","Pagamento de Países Aplicáveis"
"Payment from Specific Countries","Pagamento de Países Específicos"
"Production","Produção"
"Sandbox","Sandbox"
"You will see a QR code to make the payment after you place the order.","Você verá um QR code para efetuar o pagamento após finalizar o pedido."
"Please send Bitcoins to this address","Por favor, envie Bitcoins para este endereço"
"This quote is available until...","Esta cotação estará disponível até..."
"Update Quote","Atualizar Cotação"
"Address:","Endereço:"
"BTC/BRL Rate:","BTC/BRL"
"ZPay&nbsp;<i>Accept and process payments with BitCoin.</i>","ZPay&nbsp;<i>Aceite e processe pagamentos com BitCoin.</i>"
"ZPay Contract ID","ID do Contrato ZPay"
"Validate Credentials","Validar Credenciais"
"Click in the button to validate your credentials.","Clique no botão para validar suas credenciais."
"Your credentials are valid!","Suas credenciais são válidas!"
"Invalid credentials.","Credenciais inválidas."
"Order object is lacking some required information. Errors: %1.","Estão faltando algumas informações obrigatórias no pedido. Erros: %1."
"There is no order available","Não existe pedido disponível"
"Shipping address is not available","O endereço de entrega não está disponível"
"Country ID is not set to shipping address","O ID do país não está definido no endereço de entrega"
"Customer taxvat is not set in order neither in the customer data","O CPF do cliente é obrigatório"
"Customer's first name is not set","O nome do cliente é obrigatório"
"Customer's lastname is not set","O sobrenome do cliente é obrigatório"
"Customer's e-mail is not set","O e-mail do cliente é obrigatório"
"The order does not have an Increment ID","O pedido não tem um ID de incremento"
"The contract ID is missing for this order","Não existe um ID de contrato para este pedido"
"Your payment is being confirmed.","Seu pagamento está sendo confirmado."
"The order was confirmed by ZPay. Payment is being confirmed.","O pedido foi confirmado pela ZPay. O Pagamento está sendo confirmado."
"Order was invoiced by ZPay callback.","O pedido foi faturado pelo retorno automático da ZPay."
"Success Page Message","Mensagem da Página de Sucesso"
